datetime,open,high,low,close,volume
2025-03-20 00:30:00,135.0400,135.2800,134.0100,134.0400,318532
2025-03-20 00:45:00,134.0500,134.1300,133.3700,133.3700,285954
2025-03-20 01:00:00,133.3700,133.9000,133.3200,133.6200,150281
2025-03-20 01:15:00,133.6100,133.6500,133.1800,133.2300,84999
2025-03-20 01:30:00,133.2200,133.3000,132.7800,132.8300,161769
2025-03-20 01:45:00,132.8300,133.5200,132.8300,133.4900,168311
2025-03-20 02:00:00,133.4900,133.7400,133.1800,133.5500,105887
2025-03-20 02:15:00,133.5500,133.7800,133.2400,133.5900,95357
2025-03-20 02:30:00,133.6000,134.0700,133.4100,133.9000,83376
2025-03-20 02:45:00,133.9100,134.2800,133.8900,134.0400,107030
2025-03-20 03:00:00,134.0500,134.2800,133.7200,133.8200,79759
2025-03-20 03:15:00,133.8100,134.2400,133.6800,133.6800,58078
2025-03-20 03:30:00,133.6800,134.1400,133.6400,134.1400,41828
2025-03-20 03:45:00,134.1300,134.1800,133.7000,133.8700,59633
2025-03-20 04:00:00,133.8700,133.9900,133.3000,133.3600,109610
2025-03-20 04:15:00,133.3600,133.5100,133.0800,133.4300,84419
2025-03-20 04:30:00,133.4300,133.4600,132.8000,132.9400,97847
2025-03-20 04:45:00,132.9300,133.2000,132.7300,133.0600,108372
2025-03-20 05:00:00,133.0600,133.5100,133.0300,133.4600,84946
2025-03-20 05:15:00,133.4500,133.6900,133.0000,133.0400,125616
2025-03-20 05:30:00,133.0300,133.4400,132.9500,133.2900,70998
2025-03-20 05:45:00,133.3000,133.9100,133.1500,133.8800,86723
2025-03-20 06:00:00,133.8800,134.3500,133.7600,134.1600,148631
2025-03-20 06:15:00,134.1500,134.5800,134.0100,134.3100,131651
2025-03-20 06:30:00,134.3100,134.5300,133.8200,134.0700,115953
2025-03-20 06:45:00,134.0600,134.9300,134.0300,134.7400,116875
2025-03-20 07:00:00,134.7500,134.9100,134.4500,134.5700,97554
2025-03-20 07:15:00,134.5700,134.6600,134.0100,134.0800,82599
2025-03-20 07:30:00,134.0900,134.2000,133.9200,134.1100,89345
2025-03-20 07:45:00,134.1000,134.6600,133.8900,133.9400,162526
2025-03-20 08:00:00,133.9300,134.1400,133.0700,133.4000,239067
2025-03-20 08:15:00,133.4100,133.9800,133.2300,133.8300,108550
2025-03-20 08:30:00,133.8300,134.2500,133.4800,134.0800,113458
2025-03-20 08:45:00,134.0800,134.3900,134.0100,134.1900,132410
2025-03-20 09:00:00,134.2000,134.5000,134.2000,134.3200,130977
2025-03-20 09:15:00,134.3100,134.3100,133.6000,133.8100,117106
2025-03-20 09:30:00,133.8100,133.9000,133.5500,133.7300,46925
2025-03-20 09:45:00,133.7400,133.7400,133.2200,133.4300,90559
2025-03-20 10:00:00,133.4300,133.7900,132.1200,132.3300,461172
2025-03-20 10:15:00,132.3300,132.3400,130.6100,131.1900,985624
2025-03-20 10:30:00,131.1800,131.1800,130.4900,130.7600,329237
2025-03-20 10:45:00,130.7700,130.8400,130.2300,130.3700,214583
2025-03-20 11:00:00,130.3800,131.0000,130.2900,130.7500,200429
2025-03-20 11:15:00,130.7400,131.0300,130.4400,130.8900,145501
2025-03-20 11:30:00,130.8900,131.2600,130.8300,131.0000,147567
2025-03-20 11:45:00,131.0000,131.0100,130.4500,130.5900,107781
2025-03-20 12:00:00,130.5900,130.6400,130.0000,130.4400,311449
2025-03-20 12:15:00,130.4300,130.7400,130.2400,130.3000,118463
2025-03-20 12:30:00,130.3100,130.7900,130.3100,130.7900,89851
2025-03-20 12:45:00,130.7800,130.9000,130.6300,130.8800,100153
2025-03-20 13:00:00,130.8800,130.8900,130.0600,130.4900,142896
2025-03-20 13:15:00,130.4900,130.5800,129.5800,129.6700,218535
2025-03-20 13:30:00,129.6700,131.0800,129.6200,130.7400,269261
2025-03-20 13:45:00,130.7300,131.1000,130.1400,130.6100,223913
2025-03-20 14:00:00,130.6000,131.7700,130.5400,130.9300,494263
2025-03-20 14:15:00,130.9300,132.2200,130.7000,131.8000,385379
2025-03-20 14:30:00,131.8000,131.8400,130.5500,131.1100,306313
2025-03-20 14:45:00,131.1200,131.7200,130.8800,131.7100,149434
2025-03-20 15:00:00,131.7100,131.7400,129.0300,130.4600,749507
2025-03-20 15:15:00,130.4600,130.5000,129.1200,129.7500,324506
2025-03-20 15:30:00,129.7600,129.7900,128.4500,128.8000,506270
2025-03-20 15:45:00,128.8000,129.1900,128.5700,128.8600,182141
2025-03-20 16:00:00,128.8500,129.3100,128.5900,128.6800,203313
2025-03-20 16:15:00,128.6800,128.8600,128.1000,128.2500,341396
2025-03-20 16:30:00,128.2400,128.3300,127.1800,127.4100,482327
2025-03-20 16:45:00,127.4000,127.4300,126.5600,126.9700,342437
2025-03-20 17:00:00,126.9700,127.8600,126.8500,127.6800,452425
2025-03-20 17:15:00,127.6700,127.7000,127.0300,127.1700,147043
2025-03-20 17:30:00,127.1700,127.9900,127.1400,127.9800,275116
2025-03-20 17:45:00,127.9800,128.0900,127.3600,127.7000,128566
2025-03-20 18:00:00,127.7000,127.9700,127.5300,127.9000,102815
2025-03-20 18:15:00,127.9100,128.2200,127.4400,127.4500,119805
2025-03-20 18:30:00,127.4500,127.7700,127.2100,127.2100,97108
2025-03-20 18:45:00,127.2100,127.6300,127.1000,127.1900,77569
2025-03-20 19:00:00,127.1900,127.5000,127.1300,127.3600,61596
2025-03-20 19:15:00,127.3700,127.8400,127.3000,127.3300,78856
2025-03-20 19:30:00,127.3300,127.9400,127.3100,127.8600,61667
2025-03-20 19:45:00,127.8600,128.1000,127.7100,127.8700,90869
2025-03-20 20:00:00,127.8600,128.0200,127.6100,127.7300,64037
2025-03-20 20:15:00,127.7200,128.4200,127.7200,128.2000,143238
2025-03-20 20:30:00,128.2000,128.3500,128.0100,128.1000,48791
2025-03-20 20:45:00,128.1000,128.1000,127.8700,127.9500,60569
2025-03-20 21:00:00,127.9600,128.3000,127.6200,127.7200,125793
2025-03-20 21:15:00,127.7200,127.7700,127.4600,127.7200,62338
2025-03-20 21:30:00,127.7200,127.9800,127.5700,127.7600,76869
2025-03-20 21:45:00,127.7500,127.7500,127.3800,127.5300,51286
2025-03-20 22:00:00,127.5200,127.7800,127.3000,127.6800,65131
2025-03-20 22:15:00,127.6800,127.8900,127.5000,127.5700,54767
2025-03-20 22:30:00,127.5700,127.8500,127.5000,127.7900,41005
2025-03-20 22:45:00,127.7800,127.9000,127.1200,127.3600,87161
2025-03-20 23:00:00,127.3500,128.0100,127.1600,127.6700,74856
2025-03-20 23:15:00,127.6800,128.0100,127.5800,127.8800,53777
2025-03-20 23:30:00,127.8800,128.1400,127.7200,127.7300,78596
2025-03-20 23:45:00,127.7300,127.7300,127.4300,127.5300,60377
2025-03-21 00:00:00,127.5300,128.4900,127.2700,128.2900,183385
2025-03-21 00:15:00,128.2900,128.3500,127.6600,127.7200,108254
2025-03-21 00:30:00,127.7200,128.1600,127.5500,127.9400,58720
2025-03-21 00:45:00,127.9400,128.4800,127.8800,128.2200,91853
2025-03-21 01:00:00,128.2200,128.7400,128.1200,128.6500,138307
2025-03-21 01:15:00,128.6500,128.7200,127.9100,127.9900,101554
2025-03-21 01:30:00,128.0000,128.4800,127.9900,128.3300,54031
2025-03-21 01:45:00,128.3200,128.9900,128.2300,128.9100,107369
2025-03-21 02:00:00,128.9200,129.0200,128.5800,128.5800,99865
2025-03-21 02:15:00,128.5900,128.5900,128.0200,128.4500,125534
2025-03-21 02:30:00,128.4500,128.6300,128.2300,128.4600,44918
2025-03-21 02:45:00,128.4600,128.7000,128.0400,128.3100,81198
2025-03-21 03:00:00,128.3000,128.3700,127.5200,127.6100,191427
2025-03-21 03:15:00,127.6100,127.8500,127.2700,127.8300,90613
2025-03-21 03:30:00,127.8300,128.0800,127.6700,127.9800,72547
2025-03-21 03:45:00,127.9800,128.0700,127.6700,127.8800,44569
2025-03-21 04:00:00,127.8700,128.5100,127.8700,128.3400,81680
2025-03-21 04:15:00,128.3300,128.6000,128.1800,128.5200,85321
2025-03-21 04:30:00,128.5100,128.7200,128.3400,128.5000,86747
2025-03-21 04:45:00,128.5100,128.6900,128.3000,128.3900,57891
2025-03-21 05:00:00,128.3800,128.6300,127.6900,127.7900,186228
2025-03-21 05:15:00,127.7900,128.0200,127.6300,127.7500,68869
2025-03-21 05:30:00,127.7500,128.1200,127.6000,127.8200,57294
2025-03-21 05:45:00,127.8200,128.2500,127.5100,128.2200,130071
2025-03-21 06:00:00,128.2200,128.3900,127.8800,128.0500,110393
2025-03-21 06:15:00,128.0500,128.3900,127.8600,128.2500,81171
2025-03-21 06:30:00,128.2500,128.2900,127.9400,128.0300,47157
2025-03-21 06:45:00,128.0400,128.1600,127.7900,128.0500,57199
2025-03-21 07:00:00,128.0500,128.1700,127.6800,127.8600,64316
2025-03-21 07:15:00,127.8700,127.8700,127.3100,127.7900,123022
2025-03-21 07:30:00,127.8000,127.9500,127.7100,127.9000,90499
2025-03-21 07:45:00,127.9000,128.2700,127.9000,128.0100,136591
2025-03-21 08:00:00,128.0000,128.7900,127.9000,128.3900,123214
2025-03-21 08:15:00,128.3900,128.4000,127.9500,128.1600,107134
2025-03-21 08:30:00,128.1500,128.5800,127.7000,128.2700,146441
2025-03-21 08:45:00,128.2800,128.6100,128.1500,128.3200,93269
2025-03-21 09:00:00,128.3100,128.4400,127.9400,128.3300,70375
2025-03-21 09:15:00,128.3400,129.0500,128.3400,128.7200,167655
2025-03-21 09:30:00,128.7100,128.7100,127.7500,127.8300,297993
2025-03-21 09:45:00,127.8400,127.9900,127.4300,127.5400,154203
2025-03-21 10:00:00,127.5300,127.8800,127.4600,127.7000,116120
2025-03-21 10:15:00,127.7000,127.8600,126.1700,126.3100,593163
2025-03-21 10:30:00,126.3000,126.5800,125.8300,126.5300,360230
2025-03-21 10:45:00,126.5300,126.8300,126.4400,126.5300,110161
2025-03-21 11:00:00,126.5300,126.7000,126.1800,126.4200,126537
2025-03-21 11:15:00,126.4200,126.5300,125.6500,125.7400,249803
2025-03-21 11:30:00,125.7400,126.3000,125.7200,126.2400,87216
2025-03-21 11:45:00,126.2400,126.5800,126.2000,126.3400,75297
2025-03-21 12:00:00,126.3500,126.7000,126.0300,126.5400,102060
2025-03-21 12:15:00,126.5400,126.7800,126.3600,126.7600,81165
2025-03-21 12:30:00,126.7600,126.8600,125.6200,125.9400,212540
2025-03-21 12:45:00,125.9300,126.2200,125.6700,125.8100,190490
2025-03-21 13:00:00,125.8000,126.3500,125.7200,126.1900,112057
2025-03-21 13:15:00,126.1900,126.3600,125.7600,126.0200,86159
2025-03-21 13:30:00,126.0200,126.7600,125.2800,126.7300,378967
2025-03-21 13:45:00,126.7200,127.4700,126.5400,127.1300,345144
2025-03-21 14:00:00,127.1400,127.1500,126.1300,126.4700,205079
2025-03-21 14:15:00,126.4700,127.6400,126.3300,127.2300,343398
2025-03-21 14:30:00,127.2200,127.7300,126.6400,126.7000,297430
2025-03-21 14:45:00,126.6900,127.0500,126.4300,127.0100,187064
2025-03-21 15:00:00,127.0000,127.0700,126.1400,126.1700,127575
2025-03-21 15:15:00,126.1800,126.5600,126.1300,126.3300,69729
2025-03-21 15:30:00,126.3200,126.7200,125.8900,125.9700,129451
2025-03-21 15:45:00,125.9600,126.1700,125.7500,125.9100,94539
2025-03-21 16:00:00,125.9000,125.9100,124.9400,125.7300,546140
2025-03-21 16:15:00,125.7300,125.7300,124.7400,125.5200,408438
2025-03-21 16:30:00,125.5100,126.1100,125.3500,125.4000,176016
2025-03-21 16:45:00,125.4100,126.6700,125.3900,126.6000,177955
2025-03-21 17:00:00,126.6100,126.7100,126.1400,126.3300,146041
2025-03-21 17:15:00,126.3300,126.5100,126.1300,126.2900,77252
2025-03-21 17:30:00,126.3000,126.6100,126.0300,126.4900,79650
2025-03-21 17:45:00,126.5000,126.9300,126.4500,126.8100,144105
2025-03-21 18:00:00,126.8100,126.8100,125.9800,126.1700,129401
2025-03-21 18:15:00,126.1600,126.4600,126.1000,126.3700,65238
2025-03-21 18:30:00,126.3800,130.3800,126.3700,128.9600,2082997
2025-03-21 18:45:00,128.9600,128.9700,127.1000,127.2400,664102
2025-03-21 19:00:00,127.2400,128.0300,127.1000,127.8400,257174
2025-03-21 19:15:00,127.8400,128.4800,127.7700,127.8500,222114
2025-03-21 19:30:00,127.8500,128.1700,127.5100,127.6000,157564
2025-03-21 19:45:00,127.6000,128.2300,127.5800,128.1900,79405
2025-03-21 20:00:00,128.2000,128.2500,127.7600,127.9500,93656
2025-03-21 20:15:00,127.9500,128.1100,127.7600,127.8300,59209
2025-03-21 20:30:00,127.8200,128.3100,127.8000,128.0800,94333
2025-03-21 20:45:00,128.0900,128.4700,127.8900,128.4000,100964
2025-03-21 21:00:00,128.4000,129.1700,128.3200,129.1700,146795
2025-03-21 21:15:00,129.1700,129.2700,128.8000,129.1900,86570
2025-03-21 21:30:00,129.2000,130.1300,129.0700,129.6900,226894
2025-03-21 21:45:00,129.6900,129.7500,128.8400,129.1300,147366
2025-03-21 22:00:00,129.1300,129.2400,128.2100,128.3600,234332
2025-03-21 22:15:00,128.3600,128.8200,128.3300,128.3500,80735
2025-03-21 22:30:00,128.3400,128.3400,127.5100,127.7100,201023
2025-03-21 22:45:00,127.7200,128.0700,127.4700,127.9400,90941
2025-03-21 23:00:00,127.9300,128.3700,127.7600,128.3300,81180
2025-03-21 23:15:00,128.3300,128.4000,128.1300,128.3400,45303
2025-03-21 23:30:00,128.3400,128.4900,128.1200,128.1800,50251
2025-03-21 23:45:00,128.1800,128.5700,127.9600,128.3800,100541
2025-03-22 00:00:00,128.3900,128.8200,128.1700,128.5900,145057
2025-03-22 00:15:00,128.5800,129.1800,128.5800,128.9900,161262
2025-03-22 00:30:00,128.9800,129.1900,128.7100,129.0400,93142
2025-03-22 00:45:00,129.0400,129.1800,128.6200,128.6300,95148
2025-03-22 01:00:00,128.6300,128.9600,128.6200,128.8200,71667
2025-03-22 01:15:00,128.8300,128.9900,128.6100,128.7200,38675
2025-03-22 01:30:00,128.7200,128.7300,128.1900,128.4300,95063
2025-03-22 01:45:00,128.4300,128.4800,127.9200,127.9800,158715
2025-03-22 02:00:00,127.9800,128.1900,127.7100,128.0600,85830
2025-03-22 02:15:00,128.0600,128.1000,127.7900,128.0100,52674
2025-03-22 02:30:00,128.0000,128.3200,127.9800,128.2400,44606
2025-03-22 02:45:00,128.2500,128.3700,127.9000,128.0100,43598
2025-03-22 03:00:00,128.0000,128.4200,127.9500,128.1800,54033
2025-03-22 03:15:00,128.1800,128.7200,128.1700,128.6800,60773
2025-03-22 03:30:00,128.6800,129.3500,128.6800,128.9800,187114
2025-03-22 03:45:00,128.9800,129.0200,128.6600,128.8100,177869
2025-03-22 04:00:00,128.8200,129.1800,128.5700,129.1600,108489
2025-03-22 04:15:00,129.1700,129.3600,128.8600,128.8800,112662
2025-03-22 04:30:00,128.8700,129.4300,128.8600,129.3400,68269
2025-03-22 04:45:00,129.3300,129.4500,129.1300,129.2700,60689
2025-03-22 05:00:00,129.2700,129.4100,129.0700,129.1200,60964
2025-03-22 05:15:00,129.1200,129.1300,128.7600,128.8300,57092
2025-03-22 05:30:00,128.8200,128.8800,128.6800,128.8500,35811
2025-03-22 05:45:00,128.8500,129.0900,128.7900,129.0200,38318
2025-03-22 06:00:00,129.0300,129.6400,128.9200,129.5000,129074
2025-03-22 06:15:00,129.5000,129.6800,129.0100,129.0500,106109
2025-03-22 06:30:00,129.0500,129.2100,128.7300,128.9400,110032
2025-03-22 06:45:00,128.9400,129.3200,128.9400,129.1300,51338
2025-03-22 07:00:00,129.1300,129.4100,129.1200,129.3200,49041
2025-03-22 07:15:00,129.3200,129.3200,129.0100,129.0200,36203
2025-03-22 07:30:00,129.0200,129.4800,129.0200,129.2800,72499
2025-03-22 07:45:00,129.2700,129.3000,128.4100,128.7400,145876
2025-03-22 08:00:00,128.7400,129.1100,128.7400,128.9900,90675
2025-03-22 08:15:00,128.9900,129.1500,128.7700,128.8600,54228
2025-03-22 08:30:00,128.8600,129.2000,128.6700,129.0800,74634
2025-03-22 08:45:00,129.0700,129.4500,128.9800,129.3100,74059
2025-03-22 09:00:00,129.3200,129.8600,129.3100,129.8400,120615
2025-03-22 09:15:00,129.8400,130.8600,129.8400,130.3800,448295
2025-03-22 09:30:00,130.3900,131.3000,130.3800,131.0000,236452
2025-03-22 09:45:00,131.0100,131.3200,130.5900,130.6300,200437
2025-03-22 10:00:00,130.6400,131.0200,130.5400,130.9300,154003
2025-03-22 10:15:00,130.9400,131.4900,130.7500,130.8400,180751
2025-03-22 10:30:00,130.8400,131.7700,130.7700,131.3900,212280
2025-03-22 10:45:00,131.4000,131.7600,131.1100,131.2100,157858
2025-03-22 11:00:00,131.2000,131.5400,130.4700,130.6600,410510
2025-03-22 11:15:00,130.6600,130.8600,130.5000,130.6500,99582
2025-03-22 11:30:00,130.6400,130.7000,130.1700,130.3200,165303
2025-03-22 11:45:00,130.3200,130.4800,130.1500,130.2800,76861
2025-03-22 12:00:00,130.2800,130.4500,130.0500,130.3700,107712
2025-03-22 12:15:00,130.3700,130.4800,130.0800,130.1500,91022
2025-03-22 12:30:00,130.1600,130.2000,129.8500,130.0200,95749
2025-03-22 12:45:00,130.0300,130.2800,129.9500,130.0200,72696
2025-03-22 13:00:00,130.0300,130.2100,129.8600,130.1100,134468
2025-03-22 13:15:00,130.1000,130.2200,129.1200,129.3900,393661
2025-03-22 13:30:00,129.3900,129.5200,129.0800,129.4400,135522
2025-03-22 13:45:00,129.4300,129.6500,129.3400,129.5000,80100
2025-03-22 14:00:00,129.5000,129.5300,129.1300,129.4100,77218
2025-03-22 14:15:00,129.4200,129.5900,129.3000,129.4700,55448
2025-03-22 14:30:00,129.4700,129.4700,128.9100,129.1900,139592
2025-03-22 14:45:00,129.1900,129.2000,128.7500,128.8000,100901
2025-03-22 15:00:00,128.8100,128.9400,128.5800,128.8200,134804
2025-03-22 15:15:00,128.8100,128.9100,128.5500,128.7100,178353
2025-03-22 15:30:00,128.7000,128.8900,128.5600,128.7400,69576
2025-03-22 15:45:00,128.7300,129.3100,128.7300,129.1400,128084
2025-03-22 16:00:00,129.1400,129.1500,128.8300,129.0700,88327
2025-03-22 16:15:00,129.0600,129.3200,128.8000,129.2300,84867
2025-03-22 16:30:00,129.2200,129.3100,129.1000,129.2200,57466
2025-03-22 16:45:00,129.2100,129.2600,128.9800,129.1500,42761
2025-03-22 17:00:00,129.1600,129.2800,128.9100,129.2500,60422
2025-03-22 17:15:00,129.2500,129.4000,128.9600,129.3000,61670
2025-03-22 17:30:00,129.2900,129.5300,129.2400,129.4000,58898
2025-03-22 17:45:00,129.4000,129.5400,129.2300,129.3400,38577
2025-03-22 18:00:00,129.3500,129.4900,129.2200,129.4700,46364
2025-03-22 18:15:00,129.4800,129.8000,129.4300,129.4600,79566
2025-03-22 18:30:00,129.4500,129.8800,129.4000,129.7700,48127
2025-03-22 18:45:00,129.7700,129.8800,129.6600,129.6800,39379
2025-03-22 19:00:00,129.6900,129.8800,129.5500,129.7100,44766
2025-03-22 19:15:00,129.7100,130.1300,129.5700,129.9300,101154
2025-03-22 19:30:00,129.9300,130.2000,129.8500,130.0100,62737
2025-03-22 19:45:00,130.0200,130.1400,129.7500,129.9000,45821
2025-03-22 20:00:00,129.9000,130.0000,129.4700,129.8100,84350
2025-03-22 20:15:00,129.8000,129.8000,129.3600,129.5800,71995
2025-03-22 20:30:00,129.5800,129.7000,129.2500,129.3200,46555
2025-03-22 20:45:00,129.3200,129.4700,129.0200,129.0300,62903
2025-03-22 21:00:00,129.0300,129.6100,128.7900,129.4600,117006
2025-03-22 21:15:00,129.4500,129.5300,129.1000,129.2700,33440
2025-03-22 21:30:00,129.2600,129.4900,128.2000,128.4500,162360
2025-03-22 21:45:00,128.4600,128.6700,128.3300,128.4700,87378
2025-03-22 22:00:00,128.4700,128.7400,128.2500,128.6100,124890
2025-03-22 22:15:00,128.6000,128.7300,128.3300,128.5000,46628
2025-03-22 22:30:00,128.5000,128.7700,128.4900,128.6900,36584
2025-03-22 22:45:00,128.6900,128.7700,128.5900,128.6600,41857
2025-03-22 23:00:00,128.6600,128.6900,128.0300,128.1800,100266
2025-03-22 23:15:00,128.1800,128.3900,128.1300,128.3000,38111
2025-03-22 23:30:00,128.3000,128.4600,128.0500,128.2200,81251
2025-03-22 23:45:00,128.2200,128.4700,128.1500,128.4400,40788
2025-03-23 00:00:00,128.4300,128.4600,128.1200,128.4600,74288
2025-03-23 00:15:00,128.4600,128.8100,128.3800,128.5800,78809
2025-03-23 00:30:00,128.5800,128.8200,128.4500,128.6400,58285
2025-03-23 00:45:00,128.6300,128.7300,128.4500,128.6700,53113
2025-03-23 01:00:00,128.6800,128.9100,128.5000,128.7500,78319
2025-03-23 01:15:00,128.7500,129.1000,128.6900,128.8700,85541
2025-03-23 01:30:00,128.8700,129.2900,128.7700,129.1300,82702
2025-03-23 01:45:00,129.1400,129.2200,128.8900,129.1600,48045
2025-03-23 02:00:00,129.1600,129.2300,128.9200,128.9500,43569
2025-03-23 02:15:00,128.9400,129.6200,128.9300,129.4200,79494
2025-03-23 02:30:00,129.4300,129.7100,129.3600,129.6200,82643
2025-03-23 02:45:00,129.6200,129.9200,129.6200,129.9000,90148
2025-03-23 03:00:00,129.9100,129.9600,129.5300,129.7000,89742
2025-03-23 03:15:00,129.6900,130.1000,129.6700,129.9300,65359
2025-03-23 03:30:00,129.9300,130.4900,129.8700,130.3300,120770
2025-03-23 03:45:00,130.3300,130.7900,130.1700,130.7800,105300
2025-03-23 04:00:00,130.7800,130.9100,130.3000,130.4600,153048
2025-03-23 04:15:00,130.4700,130.5200,130.1200,130.1800,87007
2025-03-23 04:30:00,130.1800,130.3100,129.9200,130.0100,132875
2025-03-23 04:45:00,130.0200,130.0900,129.7100,129.9100,147494
2025-03-23 05:00:00,129.9100,130.1300,129.6600,129.6700,83840
2025-03-23 05:15:00,129.6700,129.9400,129.6500,129.8200,57780
2025-03-23 05:30:00,129.8300,130.3300,129.6500,130.1300,68670
2025-03-23 05:45:00,130.1200,130.4500,130.1200,130.3400,72988
2025-03-23 06:00:00,130.3500,130.4300,130.1500,130.3800,77956
2025-03-23 06:15:00,130.3800,130.7700,130.3700,130.6800,91654
2025-03-23 06:30:00,130.6700,130.8100,130.5800,130.7100,47403
2025-03-23 06:45:00,130.7200,130.9900,130.4600,130.5500,160770
2025-03-23 07:00:00,130.5400,130.7700,130.4800,130.7200,52350
2025-03-23 07:15:00,130.7300,130.9900,130.7000,130.9700,50562
2025-03-23 07:30:00,130.9600,131.2400,130.7800,131.0000,136387
2025-03-23 07:45:00,131.0000,131.4500,130.9300,131.0800,113406
2025-03-23 08:00:00,131.0900,131.3500,131.0800,131.1100,128933
2025-03-23 08:15:00,131.1200,131.1300,130.8500,130.9100,84840
2025-03-23 08:30:00,130.9200,131.1300,130.9000,130.9100,46903
2025-03-23 08:45:00,130.9000,131.1900,130.8700,130.9600,54748
2025-03-23 09:00:00,130.9500,131.3600,130.9500,131.1900,81959
2025-03-23 09:15:00,131.1800,131.5200,131.0600,131.0600,100350
2025-03-23 09:30:00,131.0700,131.4400,131.0500,131.3600,42437
2025-03-23 09:45:00,131.3500,131.4900,131.2200,131.2500,53280
2025-03-23 10:00:00,131.2500,131.4800,131.2400,131.4500,75068
2025-03-23 10:15:00,131.4600,132.4600,131.4500,131.9700,459214
2025-03-23 10:30:00,131.9700,132.4700,131.9500,132.3600,145613
2025-03-23 10:45:00,132.3500,132.6700,132.2100,132.2800,243763
2025-03-23 11:00:00,132.2900,133.1700,132.2800,132.9500,272936
